match_id,date,season,stage,country,league,home_team,away_team,home_team_goal,away_team_goal
11318,2011-05-15,2010/2011,37,Italy,"Italy Serie A","Chievo Verona",Udinese,0,2
10471,2009-03-22,2008/2009,29,Italy,"Italy Serie A",Genoa,Udinese,2,0
10816,2010-02-20,2009/2010,25,Italy,"Italy Serie A",Genoa,Udinese,3,0
11140,2011-01-16,2010/2011,20,Italy,"Italy Serie A",Genoa,Udinese,2,4
10635,2008-10-29,2008/2009,9,Italy,"Italy Serie A",Catania,Udinese,0,2
10786,2010-01-31,2009/2010,22,Italy,"Italy Serie A",Catania,Udinese,1,1
11044,2010-11-10,2010/2011,11,Italy,"Italy Serie A",Catania,Udinese,1,0
10539,2009-05-09,2008/2009,35,Italy,"Italy Serie A",Lazio,Udinese,1,3
10956,2010-05-15,2009/2010,38,Italy,"Italy Serie A",Lazio,Udinese,3,1
11101,2010-12-19,2010/2011,17,Italy,"Italy Serie A",Lazio,Udinese,3,2
10365,2009-01-18,2008/2009,19,Italy,"Italy Serie A",Cagliari,Udinese,2,0
10936,2010-05-02,2009/2010,36,Italy,"Italy Serie A",Cagliari,Udinese,2,2
11227,2011-03-13,2010/2011,29,Italy,"Italy Serie A",Cagliari,Udinese,0,4
10419,2009-02-15,2008/2009,24,Italy,"Italy Serie A",Siena,Udinese,1,1
10716,2009-12-13,2009/2010,16,Italy,"Italy Serie A",Siena,Udinese,2,1
10318,2008-12-07,2008/2009,15,Italy,"Italy Serie A",Atalanta,Udinese,3,0
10836,2010-03-07,2009/2010,27,Italy,"Italy Serie A",Atalanta,Udinese,0,0
12075,2012-09-23,2012/2013,4,Italy,"Italy Serie A",Atalanta,Palermo,1,0
12585,2014-12-21,2014/2015,16,Italy,"Italy Serie A",Atalanta,Palermo,3,3
12954,2015-12-06,2015/2016,15,Italy,"Italy Serie A",Atalanta,Palermo,3,0
11136,2010-09-12,2010/2011,2,Italy,"Italy Serie A",Brescia,Palermo,3,2
11060,2010-11-21,2010/2011,13,Italy,"Italy Serie A",Cesena,Palermo,1,2
10964,2009-09-20,2009/2010,4,Italy,"Italy Serie A",Parma,Palermo,1,0
11300,2011-05-01,2010/2011,35,Italy,"Italy Serie A",Parma,Palermo,3,1
11002,2009-10-18,2009/2010,8,Italy,"Italy Serie A",Livorno,Palermo,1,2
10784,2010-01-30,2009/2010,22,Italy,"Italy Serie A",Bari,Palermo,4,2
11099,2010-12-19,2010/2011,17,Italy,"Italy Serie A",Bari,Palermo,1,1
10266,2008-08-30,2008/2009,1,Italy,"Italy Serie A",Udinese,Palermo,3,1
10843,2010-03-14,2009/2010,28,Italy,"Italy Serie A",Udinese,Palermo,3,2
11379,2010-10-24,2010/2011,8,Italy,"Italy Serie A",Udinese,Palermo,2,1
10631,2008-10-29,2008/2009,9,Italy,"Italy Serie A",Lecce,Palermo,1,1
11184,2011-02-06,2010/2011,24,Italy,"Italy Serie A",Lecce,Palermo,2,4
10278,2008-11-08,2008/2009,11,Italy,"Italy Serie A",Torino,Palermo,1,0
10502,2009-04-11,2008/2009,31,Italy,"Italy Serie A",Inter,Palermo,2,2
10650,2009-10-29,2009/2010,10,Italy,"Italy Serie A",Inter,Palermo,5,3
11161,2011-01-30,2010/2011,22,Italy,"Italy Serie A",Inter,Palermo,3,2
10359,2009-01-18,2008/2009,19,Italy,"Italy Serie A",Sampdoria,Palermo,0,2
10735,2010-01-06,2009/2010,18,Italy,"Italy Serie A",Sampdoria,Palermo,1,1
11324,2011-05-15,2010/2011,37,Italy,"Italy Serie A",Sampdoria,Palermo,1,2
10579,2008-09-24,2008/2009,4,Italy,"Italy Serie A",Napoli,Palermo,2,1
10764,2010-01-17,2009/2010,20,Italy,"Italy Serie A",Napoli,Palermo,0,0
11082,2010-12-06,2010/2011,15,Italy,"Italy Serie A",Napoli,Palermo,1,0
10387,2009-01-28,2008/2009,21,Italy,"Italy Serie A",Roma,Palermo,2,1
10804,2010-02-13,2009/2010,24,Italy,"Italy Serie A",Roma,Palermo,4,1
11283,2011-04-16,2010/2011,33,Italy,"Italy Serie A",Roma,Palermo,2,3
10305,2008-11-23,2008/2009,13,Italy,"Italy Serie A",Bologna,Palermo,1,1
10669,2009-11-08,2009/2010,12,Italy,"Italy Serie A",Bologna,Palermo,3,1
11203,2011-02-19,2010/2011,26,Italy,"Italy Serie A",Bologna,Palermo,1,0
10521,2009-04-26,2008/2009,33,Italy,"Italy Serie A",Milan,Palermo,3,0
10713,2009-12-13,2009/2010,16,Italy,"Italy Serie A",Milan,Palermo,0,2
11037,2010-11-10,2010/2011,11,Italy,"Italy Serie A",Milan,Palermo,3,1
10602,2008-10-05,2008/2009,6,Italy,"Italy Serie A",Juventus,Palermo,1,2
10823,2010-02-28,2009/2010,26,Italy,"Italy Serie A",Juventus,Palermo,0,2
11340,2010-09-23,2010/2011,4,Italy,"Italy Serie A",Juventus,Palermo,1,3
10451,2009-03-08,2008/2009,27,Italy,"Italy Serie A",Fiorentina,Palermo,0,2
10751,2009-08-30,2009/2010,2,Italy,"Italy Serie A",Fiorentina,Palermo,1,0
11364,2010-10-03,2010/2011,6,Italy,"Italy Serie A",Fiorentina,Palermo,1,2
10424,2009-02-15,2008/2009,24,Italy,"Italy Serie A","Reggio Calabria",Palermo,0,0
10467,2009-03-22,2008/2009,29,Italy,"Italy Serie A","Chievo Verona",Palermo,1,0
10691,2009-11-29,2009/2010,14,Italy,"Italy Serie A","Chievo Verona",Palermo,1,0
11125,2011-01-09,2010/2011,19,Italy,"Italy Serie A","Chievo Verona",Palermo,0,0
10400,2009-02-01,2008/2009,22,Italy,"Italy Serie A",Genoa,Palermo,1,0
10873,2010-03-24,2009/2010,30,Italy,"Italy Serie A",Genoa,Palermo,2,2
11235,2011-03-13,2010/2011,29,Italy,"Italy Serie A",Genoa,Palermo,1,0
10615,2008-10-19,2008/2009,7,Italy,"Italy Serie A",Catania,Palermo,2,0
10893,2010-04-03,2009/2010,32,Italy,"Italy Serie A",Catania,Palermo,2,0
11258,2011-04-03,2010/2011,31,Italy,"Italy Serie A",Catania,Palermo,4,0
10340,2008-12-20,2008/2009,17,Italy,"Italy Serie A",Lazio,Palermo,1,0
10980,2009-09-27,2009/2010,6,Italy,"Italy Serie A",Lazio,Palermo,1,1
11221,2011-03-06,2010/2011,28,Italy,"Italy Serie A",Lazio,Palermo,2,0
10320,2008-12-07,2008/2009,15,Italy,"Italy Serie A",Cagliari,Palermo,1,0
10914,2010-04-18,2009/2010,34,Italy,"Italy Serie A",Cagliari,Palermo,2,2
11145,2011-01-16,2010/2011,20,Italy,"Italy Serie A",Cagliari,Palermo,3,1
10542,2009-05-10,2008/2009,35,Italy,"Italy Serie A",Siena,Palermo,1,0
10934,2010-05-02,2009/2010,36,Italy,"Italy Serie A",Siena,Palermo,1,2
10561,2009-05-24,2008/2009,37,Italy,"Italy Serie A",Atalanta,Palermo,2,2
10954,2010-05-16,2009/2010,38,Italy,"Italy Serie A",Atalanta,Palermo,1,2
11186,2011-02-06,2010/2011,24,Italy,"Italy Serie A",Brescia,Bari,2,0
11285,2011-04-17,2010/2011,33,Italy,"Italy Serie A",Cesena,Bari,1,0
10655,2009-10-28,2009/2010,10,Italy,"Italy Serie A",Parma,Bari,2,0
11266,2011-04-03,2010/2011,31,Italy,"Italy Serie A",Parma,Bari,1,2
10878,2010-03-28,2009/2010,31,Italy,"Italy Serie A",Livorno,Bari,1,1
10864,2009-09-13,2009/2010,3,Italy,"Italy Serie A",Palermo,Bari,1,1
11313,2011-05-07,2010/2011,36,Italy,"Italy Serie A",Palermo,Bari,2,1
10938,2010-05-09,2009/2010,37,Italy,"Italy Serie A",Udinese,Bari,3,3
11226,2011-03-06,2010/2011,28,Italy,"Italy Serie A",Udinese,Bari,1,0
11109,2011-01-06,2010/2011,18,Italy,"Italy Serie A",Lecce,Bari,0,1
10640,2009-08-23,2009/2010,1,Italy,"Italy Serie A",Inter,Bari,1,1
11341,2010-09-22,2010/2011,4,Italy,"Italy Serie A",Inter,Bari,4,0
10664,2009-11-01,2009/2010,11,Italy,"Italy Serie A",Sampdoria,Bari,0,0
11084,2010-12-05,2010/2011,15,Italy,"Italy Serie A",Sampdoria,Bari,3,0
10703,2009-12-06,2009/2010,15,Italy,"Italy Serie A",Napoli,Bari,3,2
11127,2010-09-12,2010/2011,2,Italy,"Italy Serie A",Napoli,Bari,2,2
10684,2009-11-22,2009/2010,13,Italy,"Italy Serie A",Roma,Bari,3,1
11096,2010-12-12,2010/2011,16,Italy,"Italy Serie A",Roma,Bari,1,0
10768,2010-01-24,2009/2010,21,Italy,"Italy Serie A",Bologna,Bari,2,1
11330,2011-05-22,2010/2011,38,Italy,"Italy Serie A",Bologna,Bari,0,4
10982,2009-09-27,2009/2010,6,Italy,"Italy Serie A",Milan,Bari,0,0
11234,2011-03-13,2010/2011,29,Italy,"Italy Serie A",Milan,Bari,1,1
10918,2010-04-25,2009/2010,35,Italy,"Italy Serie A",Juventus,Bari,3,0
11137,2011-01-16,2010/2011,20,Italy,"Italy Serie A",Juventus,Bari,2,1
10738,2010-01-10,2009/2010,19,Italy,"Italy Serie A",Fiorentina,Bari,2,1
11385,2010-10-23,2010/2011,8,Italy,"Italy Serie A",Fiorentina,Bari,2,1
10998,2009-10-18,2009/2010,8,Italy,"Italy Serie A","Chievo Verona",Bari,1,2
11042,2010-11-10,2010/2011,11,Italy,"Italy Serie A","Chievo Verona",Bari,0,0
10719,2010-01-20,2009/2010,17,Italy,"Italy Serie A",Genoa,Bari,1,1
11363,2010-10-03,2010/2011,6,Italy,"Italy Serie A",Genoa,Bari,2,1
10818,2010-02-27,2009/2010,26,Italy,"Italy Serie A",Catania,Bari,4,0
11059,2010-11-21,2010/2011,13,Italy,"Italy Serie A",Catania,Bari,1,0
10838,2010-03-14,2009/2010,28,Italy,"Italy Serie A",Lazio,Bari,0,2
11199,2011-02-20,2010/2011,26,Italy,"Italy Serie A",Lazio,Bari,1,0
10798,2010-02-14,2009/2010,24,Italy,"Italy Serie A",Cagliari,Bari,3,1
11166,2011-01-30,2010/2011,22,Italy,"Italy Serie A",Cagliari,Bari,2,1
10898,2010-04-11,2009/2010,33,Italy,"Italy Serie A",Siena,Bari,3,2
10787,2010-02-07,2009/2010,23,Italy,"Italy Serie A",Atalanta,Bari,1,0
12368,2014-03-26,2013/2014,30,Italy,"Italy Serie A",Atalanta,Livorno,2,0
10952,2010-05-16,2009/2010,38,Italy,"Italy Serie A",Parma,Livorno,4,1
10668,2009-11-08,2009/2010,12,Italy,"Italy Serie A",Bari,Livorno,1,0
10832,2010-03-07,2009/2010,27,Italy,"Italy Serie A",Palermo,Livorno,1,0
10696,2009-11-28,2009/2010,14,Italy,"Italy Serie A",Udinese,Livorno,2,0
10871,2010-03-24,2009/2010,30,Italy,"Italy Serie A",Inter,Livorno,3,0
10932,2010-05-02,2009/2010,36,Italy,"Italy Serie A",Sampdoria,Livorno,2,0
10753,2009-08-30,2009/2010,2,Italy,"Italy Serie A",Napoli,Livorno,3,1
11014,2009-10-25,2009/2010,9,Italy,"Italy Serie A",Roma,Livorno,0,1
10969,2009-09-23,2009/2010,5,Italy,"Italy Serie A",Bologna,Livorno,2,0
10783,2010-01-31,2009/2010,22,Italy,"Italy Serie A",Milan,Livorno,1,1
10961,2009-09-19,2009/2010,4,Italy,"Italy Serie A",Juventus,Livorno,2,0
10811,2010-02-21,2009/2010,25,Italy,"Italy Serie A",Fiorentina,Livorno,2,1
10911,2010-04-17,2009/2010,34,Italy,"Italy Serie A","Chievo Verona",Livorno,2,0
10890,2010-04-03,2009/2010,32,Italy,"Italy Serie A",Genoa,Livorno,1,1
10710,2009-12-13,2009/2010,16,Italy,"Italy Serie A",Catania,Livorno,0,1
10732,2010-01-06,2009/2010,18,Italy,"Italy Serie A",Lazio,Livorno,4,1
10763,2010-01-16,2009/2010,20,Italy,"Italy Serie A",Cagliari,Livorno,3,0
10996,2009-10-04,2009/2010,7,Italy,"Italy Serie A",Siena,Livorno,0,0
10853,2010-03-21,2009/2010,29,Italy,"Italy Serie A",Atalanta,Livorno,3,0
11825,2012-12-08,2012/2013,16,Italy,"Italy Serie A",Atalanta,Parma,2,1
12301,2014-02-16,2013/2014,24,Italy,"Italy Serie A",Atalanta,Parma,0,4
12864,2014-10-19,2014/2015,7,Italy,"Italy Serie A",Atalanta,Parma,1,0
11146,2011-01-16,2010/2011,20,Italy,"Italy Serie A",Brescia,Parma,2,0
11372,2010-10-17,2010/2011,7,Italy,"Italy Serie A",Cesena,Parma,1,1
10742,2010-01-10,2009/2010,19,Italy,"Italy Serie A",Livorno,Parma,2,1
10855,2010-03-21,2009/2010,29,Italy,"Italy Serie A",Bari,Parma,1,1
11054,2010-11-14,2010/2011,12,Italy,"Italy Serie A",Bari,Parma,0,1
10794,2010-02-06,2009/2010,23,Italy,"Italy Serie A",Palermo,Parma,2,1
11095,2010-12-11,2010/2011,16,Italy,"Italy Serie A",Palermo,Parma,3,1
10646,2009-08-23,2009/2010,1,Italy,"Italy Serie A",Udinese,Parma,2,2
11294,2011-04-23,2010/2011,34,Italy,"Italy Serie A",Udinese,Parma,0,2
11338,2010-09-22,2010/2011,4,Italy,"Italy Serie A",Lecce,Parma,1,1
10861,2009-09-13,2009/2010,3,Italy,"Italy Serie A",Inter,Parma,2,0
11067,2010-11-28,2010/2011,14,Italy,"Italy Serie A",Inter,Parma,5,2
10995,2009-10-04,2009/2010,7,Italy,"Italy Serie A",Sampdoria,Parma,1,1
11249,2011-03-20,2010/2011,30,Italy,"Italy Serie A",Sampdoria,Parma,0,1
10905,2010-04-10,2009/2010,33,Italy,"Italy Serie A",Napoli,Parma,2,3
11027,2010-11-07,2010/2011,10,Italy,"Italy Serie A",Napoli,Parma,2,0
10725,2009-12-20,2009/2010,17,Italy,"Italy Serie A",Roma,Parma,2,0
11208,2011-02-27,2010/2011,27,Italy,"Italy Serie A",Roma,Parma,2,2
10924,2010-04-25,2009/2010,35,Italy,"Italy Serie A",Bologna,Parma,2,1
11311,2011-05-08,2010/2011,36,Italy,"Italy Serie A",Bologna,Parma,0,0
10666,2009-10-31,2009/2010,11,Italy,"Italy Serie A",Milan,Parma,2,0
11190,2011-02-12,2010/2011,25,Italy,"Italy Serie A",Milan,Parma,4,0
10944,2010-05-09,2009/2010,37,Italy,"Italy Serie A",Juventus,Parma,2,3
11110,2011-01-06,2010/2011,18,Italy,"Italy Serie A",Juventus,Parma,1,4
10678,2009-11-21,2009/2010,13,Italy,"Italy Serie A",Fiorentina,Parma,2,3
11352,2010-09-26,2010/2011,5,Italy,"Italy Serie A",Fiorentina,Parma,2,0
10885,2010-03-28,2009/2010,31,Italy,"Italy Serie A","Chievo Verona",Parma,0,0
11218,2011-03-06,2010/2011,28,Italy,"Italy Serie A","Chievo Verona",Parma,0,0
10699,2009-12-06,2009/2010,15,Italy,"Italy Serie A",Genoa,Parma,2,2
11160,2011-01-30,2010/2011,22,Italy,"Italy Serie A",Genoa,Parma,3,1
10774,2010-01-23,2009/2010,21,Italy,"Italy Serie A",Catania,Parma,3,0
11134,2010-09-12,2010/2011,2,Italy,"Italy Serie A",Catania,Parma,2,1
10973,2009-09-23,2009/2010,5,Italy,"Italy Serie A",Lazio,Parma,1,2
11269,2011-04-10,2010/2011,32,Italy,"Italy Serie A",Lazio,Parma,2,0
10814,2010-02-21,2009/2010,25,Italy,"Italy Serie A",Cagliari,Parma,2,0
11328,2011-05-22,2010/2011,38,Italy,"Italy Serie A",Cagliari,Parma,1,1
10835,2010-03-07,2009/2010,27,Italy,"Italy Serie A",Siena,Parma,1,1
11007,2009-10-25,2009/2010,9,Italy,"Italy Serie A",Atalanta,Parma,3,1
12565,2014-12-07,2014/2015,14,Italy,"Italy Serie A",Atalanta,Cesena,3,2
11111,2011-01-06,2010/2011,18,Italy,"Italy Serie A",Brescia,Cesena,1,2
11206,2011-02-20,2010/2011,26,Italy,"Italy Serie A",Parma,Cesena,2,2
11076,2010-11-28,2010/2011,14,Italy,"Italy Serie A",Bari,Cesena,1,1
11276,2011-04-10,2010/2011,32,Italy,"Italy Serie A",Palermo,Cesena,2,2
11360,2010-10-02,2010/2011,6,Italy,"Italy Serie A",Udinese,Cesena,1,0
11165,2011-01-30,2010/2011,22,Italy,"Italy Serie A",Lecce,Cesena,1,1
11093,2011-01-19,2010/2011,16,Italy,"Italy Serie A",Inter,Cesena,3,2
11222,2011-03-06,2010/2011,28,Italy,"Italy Serie A",Sampdoria,Cesena,2,3
11185,2011-02-06,2010/2011,24,Italy,"Italy Serie A",Napoli,Cesena,2,0
11021,2010-08-28,2010/2011,1,Italy,"Italy Serie A",Roma,Cesena,0,0
11292,2011-04-23,2010/2011,34,Italy,"Italy Serie A",Bologna,Cesena,0,2
11149,2011-01-23,2010/2011,21,Italy,"Italy Serie A",Milan,Cesena,2,0
11032,2010-11-07,2010/2011,10,Italy,"Italy Serie A",Juventus,Cesena,3,1
11051,2010-11-13,2010/2011,12,Italy,"Italy Serie A",Fiorentina,Cesena,1,0
11380,2010-10-24,2010/2011,8,Italy,"Italy Serie A","Chievo Verona",Cesena,2,1
11336,2011-05-22,2010/2011,38,Italy,"Italy Serie A",Genoa,Cesena,3,2
11343,2010-09-22,2010/2011,4,Italy,"Italy Serie A",Catania,Cesena,2,0
11256,2011-03-19,2010/2011,30,Italy,"Italy Serie A",Lazio,Cesena,1,0
11316,2011-05-08,2010/2011,36,Italy,"Italy Serie A",Cagliari,Cesena,0,2
11323,2011-05-15,2010/2011,37,Italy,"Italy Serie A",Cesena,Brescia,1,0
11022,2010-08-29,2010/2011,1,Italy,"Italy Serie A",Parma,Brescia,2,0
11356,2010-09-26,2010/2011,5,Italy,"Italy Serie A",Bari,Brescia,2,1
11151,2011-01-22,2010/2011,21,Italy,"Italy Serie A",Palermo,Brescia,1,0
11197,2011-02-20,2010/2011,26,Italy,"Italy Serie A",Udinese,Brescia,0,0
11381,2010-10-24,2010/2011,8,Italy,"Italy Serie A",Lecce,Brescia,2,1
11033,2010-11-06,2010/2011,10,Italy,"Italy Serie A",Inter,Brescia,1,1
11301,2011-05-01,2010/2011,35,Italy,"Italy Serie A",Sampdoria,Brescia,3,3
11225,2011-03-06,2010/2011,28,Italy,"Italy Serie A",Napoli,Brescia,0,0
11169,2011-02-02,2010/2011,23,Italy,"Italy Serie A",Roma,Brescia,1,1
11053,2010-11-14,2010/2011,12,Italy,"Italy Serie A",Bologna,Brescia,1,0
11079,2010-12-04,2010/2011,15,Italy,"Italy Serie A",Milan,Brescia,3,0
11250,2011-03-20,2010/2011,30,Italy,"Italy Serie A",Juventus,Brescia,2,1
11126,2011-01-09,2010/2011,19,Italy,"Italy Serie A",Fiorentina,Brescia,3,2
11244,2010-09-19,2010/2011,3,Italy,"Italy Serie A","Chievo Verona",Brescia,0,1
11279,2011-04-17,2010/2011,33,Italy,"Italy Serie A",Genoa,Brescia,3,0
11097,2010-12-19,2010/2011,17,Italy,"Italy Serie A",Catania,Brescia,1,0
11361,2010-10-03,2010/2011,6,Italy,"Italy Serie A",Lazio,Brescia,1,0
11275,2011-04-10,2010/2011,32,Italy,"Italy Serie A",Cagliari,Brescia,1,1
11960,2013-03-10,2012/2013,28,Italy,"Italy Serie A",Atalanta,Pescara,2,1
12407,2014-04-19,2013/2014,34,Italy,"Italy Serie A",Atalanta,"Hellas Verona",1,2
12515,2014-08-31,2014/2015,1,Italy,"Italy Serie A",Atalanta,"Hellas Verona",0,0
13214,2015-09-20,2015/2016,4,Italy,"Italy Serie A",Atalanta,"Hellas Verona",1,1
12392,2014-04-06,2013/2014,32,Italy,"Italy Serie A",Atalanta,Sassuolo,0,2
12754,2015-04-12,2014/2015,30,Italy,"Italy Serie A",Atalanta,Sassuolo,2,1
13043,2016-01-30,2015/2016,22,Italy,"Italy Serie A",Atalanta,Sassuolo,1,1
12768,2015-04-26,2014/2015,32,Italy,"Italy Serie A",Atalanta,Empoli,2,2
13056,2016-02-07,2015/2016,24,Italy,"Italy Serie A",Atalanta,Empoli,0,0
13004,2015-08-30,2015/2016,2,Italy,"Italy Serie A",Atalanta,Frosinone,2,0
13254,2015-10-18,2015/2016,8,Italy,"Italy Serie A",Atalanta,Carpi,3,0
13084,2016-02-28,2015/2016,27,Italy,"Italy Serie A",Carpi,Atalanta,1,1
13024,2016-01-23,2015/2016,21,Italy,"Italy Serie A",Frosinone,Atalanta,0,0
12558,2014-11-30,2014/2015,13,Italy,"Italy Serie A",Empoli,Atalanta,0,0
13226,2015-09-24,2015/2016,5,Italy,"Italy Serie A",Empoli,Atalanta,0,1
12182,2013-11-24,2013/2014,13,Italy,"Italy Serie A",Sassuolo,Atalanta,2,0
12544,2014-11-08,2014/2015,11,Italy,"Italy Serie A",Sassuolo,Atalanta,0,0
13123,2015-09-13,2015/2016,3,Italy,"Italy Serie A",Sassuolo,Atalanta,2,2
12197,2013-12-08,2013/2014,15,Italy,"Italy Serie A","Hellas Verona",Atalanta,2,1
12635,2015-01-25,2014/2015,20,Italy,"Italy Serie A","Hellas Verona",Atalanta,1,0
13044,2016-02-03,2015/2016,23,Italy,"Italy Serie A","Hellas Verona",Atalanta,2,1
12130,2012-10-28,2012/2013,9,Italy,"Italy Serie A",Pescara,Atalanta,0,0
11554,2012-02-19,2011/2012,24,Italy,"Italy Serie A",Novara,Atalanta,0,0
11517,2012-01-29,2011/2012,20,Italy,"Italy Serie A",Cesena,Atalanta,0,1
12775,2015-04-29,2014/2015,33,Italy,"Italy Serie A",Cesena,Atalanta,2,2
11741,2011-10-23,2011/2012,8,Italy,"Italy Serie A",Parma,Atalanta,1,2
12035,2013-05-05,2012/2013,35,Italy,"Italy Serie A",Parma,Atalanta,2,0
12471,2013-09-25,2013/2014,5,Italy,"Italy Serie A",Parma,Atalanta,4,3
12695,2015-03-08,2014/2015,26,Italy,"Italy Serie A",Parma,Atalanta,0,0
12158,2013-11-03,2013/2014,11,Italy,"Italy Serie A",Livorno,Atalanta,1,0
11537,2012-02-05,2011/2012,22,Italy,"Italy Serie A",Palermo,Atalanta,2,1
11905,2013-02-03,2012/2013,23,Italy,"Italy Serie A",Palermo,Atalanta,1,2
12795,2015-05-10,2014/2015,35,Italy,"Italy Serie A",Palermo,Atalanta,2,3
13164,2016-04-20,2015/2016,34,Italy,"Italy Serie A",Palermo,Atalanta,2,2
12055,2013-05-12,2012/2013,37,Italy,"Italy Serie A",Udinese,Atalanta,2,1
12305,2014-02-23,2013/2014,25,Italy,"Italy Serie A",Udinese,Atalanta,1,1
12883,2014-10-26,2014/2015,8,Italy,"Italy Serie A",Udinese,Atalanta,2,0
12993,2016-01-06,2015/2016,18,Italy,"Italy Serie A",Udinese,Atalanta,2,1
11700,2011-09-21,2011/2012,4,Italy,"Italy Serie A",Lecce,Atalanta,1,2
11925,2013-02-17,2012/2013,25,Italy,"Italy Serie A",Torino,Atalanta,2,1
12265,2014-01-26,2013/2014,21,Italy,"Italy Serie A",Torino,Atalanta,1,0
12533,2014-11-02,2014/2015,10,Italy,"Italy Serie A",Torino,Atalanta,0,0
13144,2016-04-10,2015/2016,32,Italy,"Italy Serie A",Torino,Atalanta,2,1
11580,2012-03-18,2011/2012,28,Italy,"Italy Serie A",Inter,Atalanta,0,0
11995,2013-04-07,2012/2013,31,Italy,"Italy Serie A",Inter,Atalanta,3,4
12345,2014-03-23,2013/2014,29,Italy,"Italy Serie A",Inter,Atalanta,1,2
12838,2014-09-24,2014/2015,4,Italy,"Italy Serie A",Inter,Atalanta,2,0
12898,2015-08-23,2015/2016,1,Italy,"Italy Serie A",Inter,Atalanta,1,0
11783,2012-11-04,2012/2013,11,Italy,"Italy Serie A",Sampdoria,Atalanta,1,2
12513,2013-10-26,2013/2014,9,Italy,"Italy Serie A",Sampdoria,Atalanta,1,0
12862,2014-10-05,2014/2015,6,Italy,"Italy Serie A",Sampdoria,Atalanta,1,0
13064,2016-02-14,2015/2016,25,Italy,"Italy Serie A",Sampdoria,Atalanta,0,0
11625,2012-04-11,2011/2012,32,Italy,"Italy Serie A",Napoli,Atalanta,1,3
11965,2013-03-17,2012/2013,29,Italy,"Italy Serie A",Napoli,Atalanta,3,2
12360,2013-09-14,2013/2014,3,Italy,"Italy Serie A",Napoli,Atalanta,2,0
12715,2015-03-22,2014/2015,28,Italy,"Italy Serie A",Napoli,Atalanta,1,1
13184,2016-05-02,2015/2016,36,Italy,"Italy Serie A",Napoli,Atalanta,2,1
11723,2011-10-01,2011/2012,6,Italy,"Italy Serie A",Roma,Atalanta,3,1
12112,2012-10-07,2012/2013,7,Italy,"Italy Serie A",Roma,Atalanta,2,0
12395,2014-04-12,2013/2014,33,Italy,"Italy Serie A",Roma,Atalanta,3,1
12755,2015-04-19,2014/2015,31,Italy,"Italy Serie A",Roma,Atalanta,1,1
12951,2015-11-29,2015/2016,14,Italy,"Italy Serie A",Roma,Atalanta,0,2
11407,2011-10-30,2011/2012,10,Italy,"Italy Serie A",Bologna,Atalanta,3,1
11815,2012-12-02,2012/2013,15,Italy,"Italy Serie A",Bologna,Atalanta,2,1
12375,2014-03-29,2013/2014,31,Italy,"Italy Serie A",Bologna,Atalanta,0,2
12914,2015-11-01,2015/2016,11,Italy,"Italy Serie A",Bologna,Atalanta,3,0
11665,2012-05-02,2011/2012,36,Italy,"Italy Serie A",Milan,Atalanta,2,0
11978,2012-09-15,2012/2013,3,Italy,"Italy Serie A",Milan,Atalanta,0,1
12231,2014-01-06,2013/2014,18,Italy,"Italy Serie A",Milan,Atalanta,3,0
12621,2015-01-18,2014/2015,19,Italy,"Italy Serie A",Milan,Atalanta,0,1
12927,2015-11-07,2015/2016,12,Italy,"Italy Serie A",Milan,Atalanta,0,0
11685,2012-05-13,2011/2012,38,Italy,"Italy Serie A",Juventus,Atalanta,3,1
11839,2012-12-16,2012/2013,17,Italy,"Italy Serie A",Juventus,Atalanta,3,0
12425,2014-05-05,2013/2014,36,Italy,"Italy Serie A",Juventus,Atalanta,1,0
12675,2015-02-20,2014/2015,24,Italy,"Italy Serie A",Juventus,Atalanta,2,1
13268,2015-10-25,2015/2016,9,Italy,"Italy Serie A",Juventus,Atalanta,2,0
11470,2011-12-17,2011/2012,16,Italy,"Italy Serie A",Fiorentina,Atalanta,2,2
11797,2012-11-18,2012/2013,13,Italy,"Italy Serie A",Fiorentina,Atalanta,4,1
12285,2014-02-08,2013/2014,23,Italy,"Italy Serie A",Fiorentina,Atalanta,2,0
12655,2015-02-08,2014/2015,22,Italy,"Italy Serie A",Fiorentina,Atalanta,3,2
13247,2015-10-04,2015/2016,7,Italy,"Italy Serie A",Fiorentina,Atalanta,3,0
11449,2011-12-04,2011/2012,14,Italy,"Italy Serie A","Chievo Verona",Atalanta,0,0
11856,2013-01-06,2012/2013,19,Italy,"Italy Serie A","Chievo Verona",Atalanta,1,0
12487,2013-10-05,2013/2014,7,Italy,"Italy Serie A","Chievo Verona",Atalanta,0,1
12815,2015-05-24,2014/2015,37,Italy,"Italy Serie A","Chievo Verona",Atalanta,1,1
12964,2015-12-13,2015/2016,16,Italy,"Italy Serie A","Chievo Verona",Atalanta,1,0
11511,2011-09-11,2011/2012,2,Italy,"Italy Serie A",Genoa,Atalanta,2,2
12015,2013-04-20,2012/2013,33,Italy,"Italy Serie A",Genoa,Atalanta,1,1
12208,2013-12-15,2013/2014,16,Italy,"Italy Serie A",Genoa,Atalanta,1,1
12598,2015-01-06,2014/2015,17,Italy,"Italy Serie A",Genoa,Atalanta,2,2
13204,2016-05-15,2015/2016,38,Italy,"Italy Serie A",Genoa,Atalanta,1,2
11645,2012-04-21,2011/2012,34,Italy,"Italy Serie A",Catania,Atalanta,2,0
12085,2012-09-26,2012/2013,5,Italy,"Italy Serie A",Catania,Atalanta,2,1
